	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WH4	6360370	699732	177138	75458	41310	26396	17965	13151	10008	7778	6258	5139	4314	3613	3046	2584	2383	1998	1869	1705	1468	1283	1197	1064	998	905	829	734	757	664	608	551	519	499	482	454	396	381	356	314	340	306	255	290	254	239	234	243	215	195	192	200	179	189	170	150	141	154	121	109	120	112	131	127	121	114	98	109	99	76	81	86	99	77	73	70	72	85	60	58	65	57	72	51	63	67	53	55	53	56	33	35	51	33	47	42	35	36	36	37	38	31	31	39	29	28	32	32	27	35	32	36	23	26	27	30	27	27	35	39	22	27	22	26	16
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WH5	7863972	932424	227980	93676	50006	30752	21232	15128	11391	9028	7060	5835	4976	4068	3491	3138	2693	2427	2147	1913	1683	1544	1505	1210	1220	1038	957	913	871	774	730	660	675	584	556	521	498	507	477	434	403	373	358	360	304	307	298	309	274	242	250	237	214	229	230	192	204	177	178	162	148	175	151	132	178	151	103	140	119	128	136	127	121	102	87	81	96	102	84	110	100	90	73	82	81	77	76	86	74	73	71	54	63	70	44	57	56	59	49	46	57	51	47	55	56	44	45	35	47	51	45	36	42	44	40	41	37	36	26	38	40	39	39	25	41
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WN1	8115729	1144817	309984	133408	73029	45782	31645	23298	17374	13595	11175	9002	7472	6426	5528	4695	4154	3698	3316	3052	2715	2405	2115	1979	1798	1696	1574	1418	1391	1269	1151	1144	1056	989	915	882	838	781	719	683	708	682	662	639	539	534	499	523	487	434	451	401	398	388	353	366	364	339	319	349	310	316	277	283	274	290	263	250	249	244	225	220	233	220	225	215	196	179	198	190	167	161	142	155	154	150	150	167	139	170	154	129	136	135	147	134	104	108	110	111	120	95	104	100	115	105	117	89	99	104	97	95	73	91	91	72	76	73	83	68	81	67	76	82	65
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WN2	5486088	1139142	320067	130943	69626	43110	29161	20920	16053	12358	9832	7997	6868	5876	5008	4371	3912	3440	3033	2720	2426	2149	2002	1870	1689	1567	1379	1333	1219	1134	1086	1035	940	868	884	756	738	722	715	636	618	626	557	564	522	517	430	439	405	435	394	383	354	392	334	323	331	291	296	266	298	269	250	257	246	281	252	226	231	211	218	205	191	193	192	161	165	174	202	155	159	159	148	157	124	158	140	140	140	140	108	104	114	114	116	95	102	103	89	105	98	105	104	78	88	93	82	87	97	77	85	79	91	64	70	65	67	67	79	53	81	68	48	69	66
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WN3	8818840	1195921	329494	144090	79832	50427	35145	25443	19398	15066	12203	9874	8313	7285	6062	5337	4711	4124	3566	3242	2970	2627	2432	2238	1973	1856	1717	1484	1511	1423	1266	1222	1122	1010	1026	938	893	834	768	715	742	684	654	556	568	566	542	534	509	479	474	458	404	411	376	376	339	324	300	336	294	302	317	297	302	271	265	263	237	233	223	216	229	210	199	200	187	198	178	193	138	157	145	155	154	146	141	153	134	148	141	126	129	133	120	132	109	95	94	88	98	114	111	105	80	93	96	88	89	93	93	82	69	70	75	84	61	60	74	70	68	71	69	69	69
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WN4	9185008	1103052	299609	130802	73146	46081	31895	23232	17577	13874	11138	8946	7602	6429	5547	4787	4211	3619	3343	3000	2612	2433	2226	2010	1844	1675	1540	1441	1374	1253	1128	1108	988	967	844	846	763	792	671	663	641	638	604	546	536	537	453	442	427	452	404	410	349	373	339	347	306	336	303	312	285	232	242	246	211	235	221	227	210	194	196	175	216	186	179	171	172	177	161	139	146	126	139	115	119	131	122	141	100	135	120	122	117	108	89	99	110	108	99	80	91	86	77	84	96	92	87	86	69	75	79	70	65	72	70	56	65	62	59	61	61	59	62	62	48
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
WN5	9111790	1484794	425897	184528	102160	64570	44217	32412	24418	19092	15294	12469	10629	9014	7622	6591	5906	5156	4700	4190	3691	3353	3070	2725	2519	2321	2078	1959	1870	1699	1618	1505	1439	1381	1207	1231	1091	1060	1018	946	883	882	813	790	714	753	697	670	583	563	550	567	519	486	473	493	454	427	454	395	396	367	382	358	388	365	312	327	301	332	276	280	290	273	234	266	245	219	243	245	215	229	218	201	184	199	180	212	193	153	168	145	160	166	152	172	146	151	151	157	133	142	139	141	146	130	112	111	140	118	121	126	122	107	103	95	98	72	100	91	92	109	101	91	81

