	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MH2	0.0	0.530953	0.8999625	1.2055795	1.4697339999999999	1.7032539999999998	1.9127245	2.102585	2.2760205	2.4354865	2.582899	2.7197774999999997	2.8473745	2.966722	3.0786949999999997	3.1840344999999997	3.2833755	3.3772729999999997	3.4662075	3.5506024999999997	3.6308295	3.7072265	3.78008	3.8496585	3.9162005	3.9799179999999996	4.041007	4.0996435	4.155984	4.210219400000001	4.2624439999999995	4.3127559	4.3612733	4.408116	4.453378900000001	4.4971499	4.5395103	4.5805352	4.6202939999999995	4.6588647	4.696274900000001	4.7326094	4.7679129	4.8022339999999994	4.8355865	4.868116099999999	4.8997955	4.9306587	4.9607319	4.9900512	5.0187107	5.0466115	5.0738247	5.1004266	5.1264666	5.1520605999999995	5.177019	5.2013397999999995	5.2251113	5.2484663	5.2712029000000005	5.2936757	5.315585799999999	5.3371878	5.3583949	5.3790097	5.399317099999999	5.4193439	5.439006	5.4583147	5.4771534	5.4956561	5.5140535999999996	5.532056099999999	5.5496383	5.5669737999999995	5.5841169	5.6009989000000004	5.6175512	5.6338589	5.6499714999999995	5.665756599999999	5.6812072	5.6965939	5.7118009	5.7267899	5.7414684000000005	5.7559055	5.7701452	5.7841925	5.797993099999999	5.8115466	5.8250169000000005	5.8383322	5.8514756	5.8644514	5.8771694000000005	5.8897244	5.9022329000000004	5.9146817	5.926985	5.9391464	5.951169	5.963056099999999	5.974810799999999	5.986328599999999	5.99764	6.0088227	6.0198792999999995	6.0307312	6.0414577	6.0520634	6.0625507	6.072922	6.083208599999999	6.0934504	6.1035847	6.1136137999999995	6.1235395	6.1333639	6.143088799999999	6.1527163	6.162248	6.1716858	6.1810313	6.1902862999999995	6.1994524	6.208531099999999	6.217524	6.2264732	6.235445599999999	6.2443387	6.253153599999999	6.2618919	6.270554799999999	6.279143599999999	6.2876596	6.2961039	6.3044777	6.312782299999999	6.3210187	6.3291146	6.336932	6.3447017	6.3524042	6.3600406	6.367776299999999	6.3755532	6.383331	6.391050599999999	6.3987129000000005	6.4063117	6.413693599999999	6.4210187	6.4282877	6.435501599999999	6.4426611	6.4497669	6.4568983	6.464117599999999	6.4713195	6.4783309000000004	6.485173	6.4919655	6.4987264	6.5054633
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MH3	0.0	0.5672039999999999	0.9572999999999999	1.278025	1.5540555	1.797393	2.0152065	2.2123265	2.3922114999999997	2.5574705	2.7101195	2.8517375	2.9836915	3.107042	3.2227025	3.331457	3.4339815	3.530837	3.6225199999999997	3.7094769999999997	3.7920629999999997	3.8706574999999996	3.9455635	4.017058	4.0853775	4.150758	4.213420999999999	4.273528499999999	4.331246999999999	4.3867275	4.440132	4.4915645	4.541126	4.5889394999999995	4.6351055	4.6797068	4.7228374	4.7645608	4.8049615	4.8441094	4.8820675	4.9189069000000005	4.9546760999999995	4.9894433	5.0232461	5.0561109	5.0880417	5.119142999999999	5.149451	5.1790202999999995	5.2078209	5.2359113	5.2633209999999995	5.2900605999999994	5.316159	5.341656599999999	5.3665806	5.3909473	5.4147826	5.4380929	5.460910999999999	5.483250599999999	5.5051038	5.526521499999999	5.5475249	5.5681187	5.5883037	5.608132599999999	5.6275229	5.6466287	5.6653977	5.6837721	5.701759099999999	5.7194322	5.736688	5.7536723	5.7703831999999995	5.7868558	5.8030053	5.819014	5.834726799999999	5.849969799999999	5.8651497	5.8801472	5.8947454	5.909372299999999	5.9237889	5.9378732	5.9517682	5.965405099999999	5.978844099999999	5.9921498	6.0053246	6.018154099999999	6.030958	6.0434722	6.0560334000000005	6.0685226	6.0808404000000005	6.092849999999999	6.1046952999999995	6.1161897	6.1276084	6.1388514	6.1498785	6.1607874	6.1715865999999995	6.182410599999999	6.1932616	6.2039142	6.214297599999999	6.2245605	6.2347053	6.2447345	6.2547662	6.2647248	6.274271799999999	6.2837422	6.2932277999999995	6.302611099999999	6.311894099999999	6.321078599999999	6.3301666999999995	6.3391884	6.348218599999999	6.3571601	6.3660144	6.3747833	6.3834682	6.3920708	6.4004761	6.4087327	6.416931099999999	6.425051799999999	6.433108799999999	6.4411781999999995	6.449130599999999	6.456970299999999	6.4648159000000005	6.4726044	6.4802623	6.487768	6.4952219	6.5026075	6.5099914	6.5174207	6.5247887	6.532096599999999	6.5393452	6.5465355	6.5536684	6.560673099999999	6.567586299999999	6.5744432999999995	6.5812449	6.5879919000000005	6.5946852	6.601325599999999	6.6079137999999995	6.6144506	6.6209368	6.627373099999999	6.6337602	6.6400987	6.6463895	6.652633099999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MH4	0.0	0.64722	1.1032015	1.4763065	1.7951389999999998	2.0742	2.3223214999999997	2.5453905	2.74769	2.9324014999999997	3.1020494999999997	3.258631	3.4037914999999996	3.53885	3.6649279999999997	3.7829544999999998	3.8937464999999998	3.9980244999999996	4.0963965	4.1893855	4.2774545	4.361019	4.4404395	4.516057	4.588149	4.656976	4.722786999999999	4.7858	4.846187	4.90412	4.959741999999999	5.0132245	5.0647236	5.1143592	5.1622264	5.208428799999999	5.253036499999999	5.2961373	5.3378974999999995	5.3783082	5.4174529	5.4553967	5.4921938	5.5279152	5.5625774	5.596288599999999	5.6290698	5.6609633	5.6920087	5.7222434	5.7517023	5.780418599999999	5.8084238	5.8357475999999995	5.8624377999999995	5.8884652	5.9139709	5.938942599999999	5.9633737	5.9871780999999995	6.0105550999999995	6.0332738	6.055571799999999	6.0773792	6.0988272	6.1198236999999995	6.140395799999999	6.16071	6.1805587	6.1999434	6.2188242	6.2377758	6.2562992	6.274531799999999	6.2924477	6.3099545	6.3272244	6.3442256	6.3608895	6.3772857	6.393360299999999	6.4092702	6.4249363	6.44046	6.4557054	6.4707278	6.485584599999999	6.5001379	6.514542799999999	6.528724099999999	6.542592	6.556261599999999	6.5696064000000005	6.5830162	6.5962885	6.609392	6.6223309	6.6349789999999995	6.6474809	6.659898	6.6722144	6.684385	6.6964134	6.708302799999999	6.719988799999999	6.7314434	6.7427644	6.7539545	6.7651379	6.776277599999999	6.787262999999999	6.7979785999999995	6.8085772	6.8190642	6.829516599999999	6.8398601999999995	6.850097099999999	6.8602295	6.8702594999999995	6.880189099999999	6.89012	6.8999783	6.909743799999999	6.9194182	6.9290034	6.938501	6.9479125999999995	6.9572399	6.9664845	6.975647799999999	6.9847314	6.9937366999999995	7.0026649999999995	7.0115179	7.020296599999999	7.029002299999999	7.0376365	7.0462003	7.0546727	7.062968799999999	7.0711964	7.079356499999999	7.0874502999999995	7.0954787999999995	7.103443099999999	7.111344099999999	7.1191829	7.126960599999999	7.1346779	7.1423358	7.1499414	7.157563	7.165128299999999	7.1726380999999995	7.180062799999999	7.187373599999999	7.1946308	7.2018352	7.2089875999999995	7.2160887	7.2231393	7.2300934	7.2369777	7.243812999999999	7.2505999	7.2573392
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MH5	0.0	0.6870594999999999	1.199852	1.6339895	2.015544	2.357749	2.668834	2.9543445	3.218334	3.4638394999999997	3.693237	3.9084065	4.110938	4.302169999999999	4.4832054999999995	4.6549955	4.818352	4.973984	5.1225175	5.264501	5.400421499999999	5.5307135	5.655767	5.7759334	5.8915996999999996	6.0029897	6.1103614	6.213954299999999	6.3139875	6.4105617	6.5039529	6.5943384	6.6818764	6.7667134	6.8490277	6.9289914	7.0067102	7.082070099999999	7.1553019	7.226491599999999	7.2957897	7.363353299999999	7.429068099999999	7.4932767	7.5559213	7.617170499999999	7.6764605999999995	7.7348302	7.791359099999999	7.846565599999999	7.900442099999999	7.953335999999999	8.0051028	8.0557467	8.1052158	8.1533809	8.2009979	8.247297699999999	8.2925237	8.3367873	8.380439299999999	8.4229351	8.4644707	8.505372300000001	8.5456108	8.5850952	8.623978199999998	8.6622044	8.6996698	8.736130099999999	8.7718843	8.806993599999998	8.8414759	8.8754549	8.9088202	8.9414753	8.973397499999999	9.0050189	9.0361188	9.0668952	9.0971609	9.1269373	9.156510599999999	9.1850259	9.2129748	9.2405277	9.267735	9.294516999999999	9.321116499999999	9.347494	9.373305	9.3987146	9.423748999999999	9.4484168	9.472845	9.4968957	9.520606699999998	9.543985199999998	9.5668194	9.5891155	9.611135099999998	9.6330931	9.6547509	9.676115300000001	9.6972297	9.7180644	9.7386252	9.758917499999999	9.7789469	9.7987184	9.8182373	9.8375086	9.856537	9.8753272	9.893884	9.9122116	9.930336800000001	9.948320599999999	9.966089	9.983646	10.0009955	10.0181413	10.0350872	10.051836699999999	10.068393499999999	10.0847608	10.100942199999999	10.1169409	10.132760099999999	10.1484029	10.1638723	10.1791714	10.194303	10.20927	10.224075199999998	10.238721199999999	10.2532108	10.2675465	10.2817308	10.2957662	10.309655099999999	10.3233999	10.337003	10.3504664	10.3637926	10.376983599999999	10.390041499999999	10.4029685	10.4157665	10.428437599999999	10.4409836	10.4534066	10.465708199999998	10.477890499999999	10.4899551	10.501903800000001	10.5137384	10.5253889	10.536910699999998	10.548331099999999	10.5596515	10.5708647	10.5819722	10.592975599999999	10.6038765	10.614676099999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MN1	0.0	0.573826	0.9875575	1.3379075	1.6464504999999998	1.9238465	2.1765635	2.4090219999999998	2.624365	2.8249899999999997	3.0128079999999997	3.1893225	3.3557715	3.513181	3.6624209999999997	3.8042374999999997	3.9392715	4.0680855	4.191165	4.3089495	4.421823	4.530130499999999	4.6342064999999995	4.734313	4.83068	4.923528999999999	5.013097	5.0995845	5.183183	5.264028499999999	5.3422835	5.4180684999999995	5.4915115	5.5627315	5.6318395	5.6989345	5.764114	5.8274675	5.889074	5.9490169999999996	6.007368	6.064191999999999	6.119549	6.1735083	6.2261272	6.2774589999999995	6.3275389	6.376424	6.424166799999999	6.4708106999999995	6.5163967	6.560963599999999	6.6045485	6.6472358	6.689018599999999	6.7299185	6.7699684	6.8091579	6.847560499999999	6.8852113	6.9221186999999995	6.9582839	6.9937197	7.0284774	7.062577599999999	7.0961039	7.129022	7.1613425	7.1930947	7.224193	7.2547409	7.2847545	7.314248299999999	7.343236299999999	7.3717319	7.3997479	7.4272968	7.4543289999999995	7.4809407	7.5071197	7.5328728	7.558240799999999	7.5833927999999995	7.6082260999999995	7.6325731999999995	7.6563999	7.6800442	7.7033444	7.7262104	7.7486697	7.7706656999999995	7.7925695	7.8143329999999995	7.835582499999999	7.8565703	7.877224	7.8975925	7.9176089	7.9375904	7.9571702	7.976469099999999	7.995509599999999	8.0142969	8.0329971	8.0514689	8.069708199999999	8.087588499999999	8.1051676	8.1224206	8.1395122	8.1565246	8.1733364	8.1899518	8.206385299999999	8.2227524	8.2386534	8.254578799999999	8.2701104	8.2855504	8.3009285	8.3160419	8.3308929	8.3455585	8.3600558	8.3743042	8.3884948	8.402457199999999	8.4163858	8.430162300000001	8.4438699	8.4574077	8.470766199999998	8.4839826	8.4970593	8.5100303	8.522866800000001	8.535571	8.5481449	8.560590699999999	8.572910499999999	8.5850884	8.597039800000001	8.60887	8.6206787	8.6324311	8.644070300000001	8.655598199999998	8.6670163	8.678326199999999	8.689529499999999	8.7006279	8.711651999999999	8.722629099999999	8.7335064	8.744285199999998	8.7548842	8.7653599	8.7757398	8.7860252	8.796122599999999	8.806067699999998	8.8159208	8.8257201	8.835518599999999	8.8452296	8.8548545
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MN2	0.0	0.5351175	0.9234905	1.2539555	1.545818	1.8089884999999999	2.049228	2.2705485	2.4758595	2.667359	2.8467845	3.0155119999999997	3.174676	3.3252759999999997	3.4681245	3.603922	3.733276	3.8567085	3.974688	4.087619	4.1958725	4.299774	4.399615	4.4956625	4.5881545	4.6773145	4.763336	4.8464054999999995	4.9266875	5.0043355	5.0794954	5.152296	5.2228585999999995	5.2912808	5.3576616999999995	5.422117999999999	5.4847405	5.5456144	5.6048145	5.6624108	5.7184814	5.7730924	5.8263077	5.8781989999999995	5.928729099999999	5.9781339000000004	6.0263675999999995	6.0734938	6.1195267	6.1644945	6.2084328	6.251392	6.2935044	6.3345268	6.3746792	6.4139835	6.4524658	6.4901545	6.5270764	6.5631797	6.598476099999999	6.633069599999999	6.6671625	6.7008149999999995	6.733634599999999	6.765842299999999	6.7973964	6.828354999999999	6.8587713	6.8884514	6.917846099999999	6.9467284000000005	6.9751314	7.0030581	7.030634299999999	7.0577182	7.0842667	7.110360599999999	7.1361452	7.161516499999999	7.1866049	7.211227999999999	7.2353672	7.259129499999999	7.2825665	7.3055047	7.328030999999999	7.350215099999999	7.3725290999999995	7.3944385	7.4158269	7.437055299999999	7.4580005	7.4783957	7.4983654	7.5184537	7.5380413	7.557393599999999	7.5765747	7.595499599999999	7.6141737	7.6323644999999996	7.650383	7.668273999999999	7.6859264	7.7031768	7.7202863	7.7372857999999995	7.753988	7.7703727	7.786821799999999	7.8030959	7.8191619	7.835173299999999	7.850778999999999	7.866139099999999	7.881484599999999	7.896635599999999	7.9115402	7.926272599999999	7.9408362	7.9552339	7.9694687	7.983543599999999	7.997461299999999	8.0112247	8.024836299999999	8.038299	8.0516152	8.0647874	8.0778182	8.090709799999999	8.1034647	8.116085	8.1285732	8.1409312	8.153161299999999	8.1652655	8.1772459	8.1891045	8.2008432	8.2124639	8.2238896	8.235140099999999	8.2462779	8.2574145	8.268517	8.2795119	8.2904006	8.3011424	8.3117656	8.3222872	8.3326805	8.3429522	8.3531269	8.3632058	8.3731904	8.383032799999999	8.3927603	8.4023975	8.4119964	8.421569199999999	8.431055699999998	8.4404571	8.449774699999999	8.4590096
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MN3	0.0	0.5873935	1.0137369999999999	1.374088	1.690464	1.9739965	2.2314629999999998	2.467491	2.685445	2.887834	3.0766215	3.2534755	3.4197124999999997	3.5764255	3.7245464999999998	3.8648824999999998	3.998116	4.1248555	4.2456255	4.360897	4.471063	4.576487	4.6775265	4.7744805	4.8676189999999995	4.9571885	5.043409	5.1264875	5.206608	5.283989	5.358759	5.4310412999999995	5.5009259	5.5685792	5.6341199	5.6976547	5.7592829000000005	5.8190971	5.8771834	5.9336227	5.9884903	6.0418571	6.0937892	6.144320099999999	6.1935268	6.2414741	6.288214099999999	6.3338409	6.3784167	6.4219014	6.4642897999999995	6.5056899	6.5461068	6.5855987	6.6242499	6.662056799999999	6.699044099999999	6.735240999999999	6.7706313	6.805373599999999	6.8393614000000005	6.8727518	6.9055138	6.937739099999999	6.9692799999999995	7.000138099999999	7.0303384	7.0598883	7.0889232	7.117563799999999	7.1455736	7.1731191999999995	7.2000702	7.226590099999999	7.2526575	7.2780799	7.303117599999999	7.327795599999999	7.352039099999999	7.375858599999999	7.399280299999999	7.4224201999999995	7.4451874	7.4677904	7.4900553	7.5118225	7.5333479	7.554302099999999	7.5751313	7.5954949	7.6157672	7.6355839	7.6551109	7.6743562	7.693326	7.712026599999999	7.730464	7.748644	7.7665757	7.7843317	7.8018469999999995	7.8192237	7.836412299999999	7.8532219	7.8695929	7.885729799999999	7.9019713	7.9180307	7.933887099999999	7.9493327	7.964696999999999	7.9798710999999996	7.9946459	8.0093119	8.0237959	8.0381017	8.0522594	8.066226	8.0800542	8.0936883	8.1071723	8.120607	8.133886799999999	8.1470147	8.1599932	8.1728252	8.1855133	8.1980599	8.2104675	8.2226664	8.2347285	8.2466587	8.2585035	8.2702466	8.2818647	8.2933599	8.3047342	8.3159897	8.3271282	8.338151799999999	8.349007499999999	8.359721599999999	8.3703258	8.3808218	8.391211199999999	8.401495800000001	8.411677300000001	8.421757099999999	8.431737	8.4416172	8.451338	8.4610165	8.4706039	8.4800981	8.4895008	8.4988131	8.5080364	8.5171721	8.5261784	8.5350549	8.5438475	8.552557199999999	8.5612406	8.569982099999999	8.5786463	8.5872343
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
