	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR749	0.0	0.643049	1.114429	1.5106374999999999	1.8564615	2.1644924999999997	2.442582	2.696062	2.928807	3.143763	3.343251	3.5291414999999997	3.702998	3.866116	4.019585	4.164351	4.301216	4.4308555	4.5538894999999995	4.670865	4.782279	4.8885195	4.989984499999999	5.0869900999999995	5.1798694	5.2689103	5.3543619	5.4364457999999996	5.5153935	5.5913916	5.6646043	5.735226099999999	5.8034683	5.8694869999999995	5.933228	5.994834599999999	6.0544226	6.1121080999999995	6.168016	6.2222734	6.2750139	6.3262396999999995	6.3759922	6.4243794	6.4713794	6.5171271	6.561723799999999	6.6051191	6.647408099999999	6.6886119	6.7289184	6.7680432	6.80601	6.8432163	6.8795948	6.9153224	6.9501573	6.9841298	7.0172479999999995	7.0496669	7.0814107	7.1124474	7.142701499999999	7.1726079	7.2019009	7.2304404	7.2585009000000005	7.2861192	7.313104599999999	7.3395702	7.3653749	7.3907829	7.4157458	7.440262	7.464345099999999	7.488008099999999	7.5112494	7.5340079	7.5563297	7.578055299999999	7.5994047	7.6205804	7.641476599999999	7.6622969	7.682866	7.7029249	7.722584799999999	7.7419367999999995	7.7609885	7.7797477	7.7982217	7.8164174	7.8343419	7.8520015999999995	7.8694029	7.8863125	7.9028309	7.9191022	7.9351327	7.9513064	7.967275	7.983024799999999	7.9985607	8.013887599999999	8.02901	8.0439324	8.0586591	8.0732158	8.0877783	8.102160999999999	8.116367499999999	8.1304017	8.1442669	8.1579667	8.1715045	8.1848834	8.1981067	8.2109633	8.223570599999999	8.2360285	8.2483399	8.260507599999999	8.2725344	8.2844228	8.2961756	8.3077952	8.319530799999999	8.3311957	8.3424034	8.3533384	8.3641417	8.3748156	8.385413699999999	8.396174199999999	8.406763999999999	8.4171772	8.4274811	8.437702	8.447905	8.4580045	8.4680023	8.477649099999999	8.4870899	8.496425	8.5056559	8.5147843	8.5238117	8.5327396	8.541569599999999	8.550303099999999	8.5589415	8.5674862	8.575938699999998	8.5843002	8.5925721	8.6007558	8.6088525	8.6168634	8.6250649	8.633387099999998	8.6416352	8.6498102	8.6579132	8.6659452	8.673907199999999	8.6818002	8.689625199999998	8.6973831	8.705074999999999	8.712701599999999	8.7202639	8.7277629	8.735199199999998	8.7425739	8.749887699999999	8.757126999999999	8.7641826	8.7711793	8.778118099999999	8.784999599999999	8.7918247	8.798594099999999	8.8052284	8.812010599999999	8.8187395	8.8254158	8.832040199999998	8.8386134	8.8451359	8.8516085	8.8580317	8.8644061	8.8707324	8.877011199999998	8.8832429	8.8894282	8.895567699999999	8.9016619	8.9077113	8.9137165	8.9196779	8.9255962	8.9314718	8.9373051	8.943096800000001	8.9488473	8.954557	8.9602264	8.965855999999999	8.971446199999999	8.9769975	8.9825103	8.987985	8.9934221	8.998821999999999	9.004185	9.0095117	9.0148023	9.0200574	9.025277099999998	9.0304621	9.0356125	9.0407289	9.0458115
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR750	0.0	0.6607799999999999	1.1513799999999998	1.5678245	1.934964	2.265373	2.5667065	2.8440684999999997	3.1011914999999997	3.3408515	3.5653034999999997	3.7763475	3.9754739999999997	4.163812	4.3424879999999995	4.512357	4.6741785	4.828619499999999	4.976264	5.117629	5.2531718	5.3833034	5.508446999999999	5.628820999999999	5.7447609	5.8565537	5.9644819	6.0687833	6.1696637999999995	6.267273299999999	6.3617219	6.4531949	6.541934299999999	6.6281702	6.7117990999999995	6.7930076999999995	6.872004	6.9488346	7.0235977	7.0963685	7.167408	7.2364428	7.3038359999999996	7.3693902	7.433218	7.495663599999999	7.5566811	7.616199	7.674199199999999	7.730875999999999	7.7865975	7.8410986	7.894465599999999	7.9464893	7.9973159	8.047041499999999	8.0958594	8.143788599999999	8.190504299999999	8.2362564	8.28111	8.325160499999999	8.3683044	8.410622199999999	8.4521386	8.4928773	8.5328611	8.5721179	8.610566599999999	8.6484324	8.6857103	8.7222999	8.7582106	8.793536699999999	8.828306099999999	8.862461	8.896112800000001	8.9292763	8.9618366	8.9937081	9.024837699999999	9.0555518	9.0859483	9.115868099999998	9.1452637	9.1742695	9.2030954	9.2312843	9.2588659	9.2860325	9.312881699999998	9.3393731	9.3654792	9.391208599999999	9.416569599999999	9.4415704	9.4663291	9.490773599999999	9.5148813	9.5386595	9.562115	9.585254699999998	9.608085099999998	9.6306124	9.6528587	9.6749064	9.6967524	9.718321099999999	9.7396179	9.7606481	9.781300199999999	9.801646	9.8217381	9.8415814	9.861180599999999	9.8805404	9.8996651	9.918427199999998	9.936956599999998	9.9552635	9.9733943	9.991321699999999	10.0090389	10.026549699999999	10.043857699999998	10.0609669	10.0779368	10.0947141	10.1113021	10.127704	10.143923099999999	10.159962499999999	10.175825099999999	10.191514	10.2069675	10.2222461	10.2373595	10.252346099999999	10.2671758	10.2818483	10.296365999999999	10.3107314	10.324947	10.3390151	10.3529381	10.3667182	10.3803577	10.3938587	10.4072233	10.4204537	10.4335519	10.4465198	10.459359599999999	10.472073	10.4846619	10.4971283	10.5094739	10.5217004	10.533809699999999	10.5458034	10.5576832	10.569450699999999	10.5811076	10.5926554	10.604095599999999	10.615429800000001	10.626659499999999	10.637786	10.648811	10.659735699999999	10.6705615	10.681289699999999	10.6919008	10.702380999999999	10.7127679	10.723062699999998	10.733266599999999	10.7433808	10.753406499999999	10.763345	10.7731973	10.7829645	10.792647800000001	10.8022483	10.811767	10.821204999999999	10.830563399999999	10.839843	10.849045	10.8581703	10.8672198	10.8761946	10.8850955	10.8939235	10.9026795	10.9113643	10.9199788	10.928524	10.9370005	10.9454093	10.9537512	10.962026999999999	10.9702374	10.9783833	10.9864653	10.9944896	11.002453899999999	11.0103565	11.018198199999999	11.025979699999999	11.033701699999998	11.0413648	11.0489698	11.0565173	11.064008	11.0714425	11.0788215	11.086145499999999	11.093415199999999	11.100631199999999	11.1077941	11.1149045	11.121963	11.128969999999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR751	0.0	0.6501675	1.1359785	1.55161	1.9208479999999999	2.255302	2.562237	2.8464674999999997	3.1114924999999998	3.3599509999999997	3.5940165	3.815261	4.025053499999999	4.2244705	4.4145215	4.596032999999999	4.7697045	4.936165	5.0959673	5.2496135	5.3975148	5.54005	5.6775717	5.8103928	5.9387706	6.062925599999999	6.183122	6.2995634	6.4125065999999995	6.5221912	6.628788299999999	6.7320867	6.8327237	6.930561599999999	7.0258764000000005	7.1188207	7.2094589000000004	7.2975886999999995	7.3836748	7.467441999999999	7.549428	7.629360999999999	7.706838599999999	7.7823008	7.856535099999999	7.929229599999999	7.9993094	8.0690379	8.1373437	8.204212799999999	8.2696934	8.3335283	8.3957921	8.4572136	8.5178675	8.5771348	8.6348375	8.6916389	8.7475135	8.802236800000001	8.855645699999998	8.908405499999999	8.960351699999999	9.0111621	9.0606654	9.109079199999998	9.156729599999998	9.203969599999999	9.2506828	9.2967094	9.342020199999999	9.386559	9.429969	9.472748699999999	9.5152639	9.557114	9.5982573	9.638418099999999	9.6777325	9.7167754	9.755066	9.7927763	9.829977199999998	9.8668188	9.9031233	9.938903	9.974134300000001	10.0086514	10.0427664	10.0765301	10.109792699999998	10.1425243	10.174800300000001	10.2065811	10.2379181	10.2688314	10.2993297	10.3294217	10.359115599999999	10.3884194	10.417341	10.4458881	10.4740405	10.5018253	10.529257199999998	10.5563431	10.583089699999999	10.609503499999999	10.635590800000001	10.661357599999999	10.686946099999998	10.7122286	10.737181199999998	10.761683199999998	10.785912999999999	10.809943599999999	10.8336924	10.8571828	10.880361800000001	10.903264499999999	10.925904899999999	10.948287699999998	10.9704174	10.992298199999999	11.0139345	11.0353303	11.0564898	11.0774168	11.0981153	11.1185374	11.138714	11.158673499999999	11.1784194	11.197955199999999	11.217284300000001	11.23641	11.255335599999999	11.274064199999998	11.2925989	11.3109429	11.329099	11.3470702	11.3648594	11.3824693	11.399902699999998	11.417162199999998	11.434250599999999	11.451170199999998	11.4679238	11.484513699999999	11.5009424	11.517245099999998	11.533397099999998	11.5494451	11.5653677	11.58114	11.5967641	11.6121941	11.6274772	11.6426185	11.6576198	11.672483199999999	11.687210499999999	11.7018036	11.7162644	11.7305947	11.744796199999998	11.7588707	11.77282	11.7866456	11.8003493	11.813932699999999	11.8273973	11.840744699999998	11.853919	11.866959999999999	11.8798888	11.892706699999998	11.905415099999999	11.9180155	11.9305093	11.9428978	11.9551824	11.9673643	11.9794448	11.9914253	12.003307	12.0150911	12.0267787	12.038371199999998	12.049869699999999	12.061275199999999	12.072588999999999	12.0838121	12.094945699999998	12.1059908	12.1169484	12.127847	12.1386864	12.1494413	12.1601126	12.1707014	12.1812086	12.1916351	12.2019818	12.2122498	12.2224399	12.2325529	12.242589800000001	12.2525514	12.2624386	12.272252199999999	12.281993	12.2916618	12.301229	12.310692	12.320085599999999	12.3294104	12.338667199999998	12.3478568	12.3569798	12.3660371	12.3750293	12.3839572
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR752	0.0	0.622564	1.078871	1.4670684999999999	1.8106295	2.1209119999999997	2.404873	2.6671905	2.911332	3.1397995	3.3545624999999997	3.5572185	3.749046	3.9311455	4.104474	4.2697765	4.42775	4.5789862999999995	4.724006	4.8632583	4.9970735	5.1258954	5.2501475	5.3701724	5.486146799999999	5.5981279	5.7063678	5.8111322	5.912635099999999	6.0110095	6.1065347999999995	6.1993025	6.2893405	6.3769749000000004	6.4623287	6.5452819	6.626109799999999	6.7047034	6.781355	6.856080099999999	6.9288947	6.9998023	7.0690134	7.1368437	7.2029269000000005	7.267652599999999	7.3310051	7.3929832	7.4535325	7.5125718	7.570429	7.627065099999999	7.682607099999999	7.736938299999999	7.7901584	7.8423024	7.8934296999999995	7.943503099999999	7.992714099999999	8.0408132	8.0880093	8.134354499999999	8.1798309	8.2243554	8.2682755	8.3111216	8.3534923	8.395017099999999	8.4357699	8.475489699999999	8.5145373	8.5531955	8.591273	8.628602800000001	8.6653069	8.7014014	8.7369014	8.7719263	8.806467999999999	8.840461	8.8739185	8.9068534	8.939179199999998	8.970998	9.0023316	9.0331912	9.0635877	9.093531599999999	9.123033199999998	9.1521024	9.1807493	9.2089921	9.2368305	9.264273300000001	9.291329	9.3180059	9.3443121	9.3702554	9.395843300000001	9.421083199999998	9.445917199999998	9.4704015	9.4945588	9.5183956	9.5419185	9.5651336	9.588047	9.6106648	9.6329925	9.6550359	9.6768003	9.698291199999998	9.719513699999998	9.740472800000001	9.7611735	9.7816207	9.8018188	9.821772699999999	9.8414866	9.8609649	9.880212	9.8992318	9.9180285	9.936606	9.954968099999999	9.973118699999999	9.9910613	10.0087996	10.026337	10.0436794	10.060876599999999	10.077883	10.094701699999998	10.1113358	10.1277885	10.1440626	10.160182699999998	10.1761547	10.1919566	10.207591099999998	10.2230608	10.2383684	10.2535164	10.2685074	10.2833437	10.2980278	10.312562	10.3269486	10.34119	10.355288199999999	10.3692735	10.3831604	10.3969103	10.4105253	10.4240074	10.4373585	10.4505804	10.463675199999999	10.476644599999998	10.489490499999999	10.502214599999999	10.5148186	10.5273043	10.5396733	10.551927199999998	10.564067699999999	10.576020199999999	10.587846099999998	10.5995638	10.611174499999999	10.6226798	10.6340811	10.6453799	10.6565775	10.6676753	10.678674599999999	10.6895883	10.700461599999999	10.71124	10.7219245	10.732516599999999	10.7430174	10.753428	10.763749599999999	10.7739834	10.7841305	10.794191999999999	10.804169	10.8140625	10.823873599999999	10.8336033	10.843252699999999	10.852822699999999	10.8623143	10.8717284	10.8810661	10.8903283	10.8995158	10.9086296	10.9176705	10.9266395	10.9355373	10.9443649	10.9531231	10.9618127	10.9704344	10.9789892	10.9874777	10.9959008	11.004259099999999	11.012553599999999	11.020784699999998	11.0289534	11.0370603	11.0451061	11.053091499999999	11.061017199999998	11.0688839	11.076692099999999	11.0844426	11.092136	11.099772999999999	11.107354099999998	11.11488
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR753	0.0	0.637628	1.108641	1.5100055	1.8656925	2.187464	2.4824664999999997	2.755464	3.009865	3.2482729999999997	3.4727514999999998	3.6848935	3.886078	4.077361499999999	4.2596375	4.433738	4.6003454999999995	4.7600625	4.913412999999999	5.060858	5.2028295	5.339725	5.471835099999999	5.5994617	5.722874599999999	5.842320599999999	5.9580247	6.0701932	6.1789962	6.2846169000000005	6.387305099999999	6.4870782	6.584134799999999	6.6785909	6.7705695	6.8601989	6.9476118	7.0329532	7.1161533	7.1973853	7.2768332	7.3543353	7.4302112	7.5044002999999995	7.5768793	7.6479507	7.717588599999999	7.7856109	7.8521944	7.9174014999999995	7.9814052	8.0439197	8.105396599999999	8.1655641	8.2246791	8.2826458	8.339539599999998	8.3952932	8.4498204	8.5036653	8.5567304	8.6086613	8.6595724	8.7095784	8.7586103	8.8070127	8.8549168	8.9022149	8.948482199999999	8.9939268	9.038528199999998	9.0827362	9.1263624	9.1690446	9.210932099999999	9.2527183	9.2938399	9.3340866	9.3734577	9.412785199999998	9.451680099999999	9.4903569	9.5280784	9.564967099999999	9.601291199999999	9.6371419	9.6726805	9.707745199999998	9.7423463	9.775689199999999	9.8092981	9.8425023	9.8752809	9.907518	9.939172	9.970421499999999	10.001493199999999	10.03235	10.0628377	10.0929635	10.1224399	10.1516732	10.180557	10.2091506	10.2376045	10.265288	10.292596999999999	10.319707699999999	10.3466887	10.3736251	10.4002315	10.4262868	10.452054599999999	10.4775399	10.5027478	10.527683099999999	10.552350599999999	10.5770104	10.6012548	10.625133199999999	10.648757999999999	10.672133699999998	10.695264199999999	10.718153699999998	10.740806	10.763201699999998	10.7852075	10.806985899999999	10.8285404	10.849874699999999	10.870992199999998	10.8918964	10.9125904	10.933077699999998	10.9533614	10.973444599999999	10.9933304	11.0130217	11.032521599999999	11.0519184	11.0712218	11.090344199999999	11.1092885	11.1280571	11.1466526	11.165077499999999	11.183161	11.2007533	11.218196099999998	11.2355943	11.2535171	11.2712934	11.2889189	11.3063957	11.3237258	11.340823	11.3575739	11.374181199999999	11.3906468	11.4069725	11.4231604	11.439212099999999	11.4551295	11.4709143	11.4865683	11.5020931	11.5174905	11.532762	11.5479093	11.562934	11.5778375	11.5926222	11.6073798	11.622021599999998	11.636548999999999	11.6509635	11.6652665	11.679459199999998	11.6935431	11.7075194	11.721389499999999	11.7351545	11.748815800000001	11.7623745	11.775832	11.7891893	11.802447599999999	11.815608099999999	11.828672	11.841640199999999	11.854514	11.8672944	11.8799824	11.892579199999998	11.905085699999999	11.9175029	11.9298318	11.9420735	11.9542289	11.9662989	11.9782844	11.9901865	12.0020059	12.0137437	12.0254006	12.036977599999998	12.0484755	12.059895099999999	12.0712373	12.0825029	12.093692599999999	12.1048074	12.1158479	12.126814999999999	12.1377094	12.148508099999999	12.1591758	12.1698543	12.1804748	12.191025699999999	12.2015078	12.2119218	12.2222683	12.232548
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
