	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR755	8839815	603876	151045	65143	36472	23015	16075	11564	8679	6723	5483	4627	3800	3218	2757	2417	2052	1765	1672	1527	1311	1144	1088	948	901	801	801	708	683	633	543	538	505	436	443	406	389	372	332	325	332	317	292	268	237	240	221	244	195	238	170	197	164	159	168	141	135	140	159	131	133	133	116	94	117	115	102	102	109	82	97	90	95	77	72	89	62	78	78	78	58	49	46	53	57	48	52	57	47	53	43	49	35	42	41	35	36	40	37	35	33	29	39	48	38	22	36	25	43	30	26	37	46	33	28	33	17	48	15	28	24	26	14	25	21
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR756	9445082	825887	207122	88415	48285	30575	20796	15123	11443	8812	7188	5844	4950	4108	3520	3060	2650	2356	1999	1813	1640	1441	1283	1279	1118	1031	947	926	840	767	674	749	624	566	544	505	433	430	482	385	415	378	348	346	315	298	295	275	242	246	249	210	213	225	201	185	198	175	163	148	156	172	146	146	139	145	138	122	94	108	112	114	116	92	94	114	98	92	89	91	95	83	93	84	79	73	68	66	66	53	63	59	59	56	70	44	60	59	55	45	50	51	46	47	43	41	42	45	28	42	37	34	33	34	32	31	35	36	38	39	31	28	34	40	25
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR757	9215504	683506	173458	74755	41128	25780	17736	12755	9686	7308	5766	4838	3969	3459	2940	2451	2166	1983	1779	1492	1351	1173	1160	1021	926	833	860	772	702	637	604	576	533	448	438	432	437	398	344	355	331	286	285	321	273	225	228	234	220	233	190	198	196	172	168	194	165	146	138	118	143	134	139	115	116	107	111	111	116	108	93	80	80	80	84	74	74	73	74	70	59	61	63	71	62	76	50	54	56	51	50	58	64	58	40	41	42	46	54	29	41	32	27	32	38	36	38	42	32	34	41	27	33	20	44	29	21	25	25	22	27	39	24	23	35
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR758	9492472	687749	175238	75781	41429	25926	17734	13038	9813	7559	6039	4954	4121	3479	2947	2597	2214	2052	1689	1648	1410	1251	1200	1009	961	877	785	761	762	644	623	607	586	481	468	405	409	379	386	326	354	297	295	278	276	273	225	204	218	183	204	200	167	164	197	173	173	147	141	143	134	131	126	126	136	118	105	102	93	107	112	93	87	80	82	76	87	67	77	68	62	65	66	58	71	52	50	60	66	58	49	57	57	58	42	46	39	48	39	47	42	32	33	48	42	35	46	25	27	24	36	31	31	38	28	33	31	26	31	34	22	26	23	18	24
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR759	8640793	660597	157829	66572	36031	22480	15125	10989	8201	6425	5021	4095	3487	2913	2443	2179	1910	1577	1490	1310	1187	1123	1017	870	847	750	657	573	577	581	480	495	434	431	389	383	379	320	288	295	263	257	241	235	224	253	214	195	157	177	169	162	155	161	134	127	132	110	109	130	117	123	107	93	104	84	78	92	93	100	80	98	71	57	72	69	77	54	62	59	61	52	50	42	45	34	51	54	49	45	40	47	36	43	40	40	26	41	28	31	39	29	39	41	52	23	38	33	25	35	20	26	35	18	19	23	24	28	23	29	23	15	25	24	18
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR760	9207267	644968	162384	69634	38344	24135	16427	11728	9238	6792	5490	4596	3792	3188	2610	2325	1969	1830	1650	1388	1367	1218	1009	960	881	808	726	756	662	596	560	494	467	462	461	400	400	363	319	326	306	290	253	260	274	250	196	198	217	213	193	161	178	165	192	171	150	132	123	155	114	130	119	114	123	100	96	98	111	100	79	83	87	87	87	77	78	66	81	65	58	62	58	54	47	55	50	53	49	51	53	50	66	33	31	44	42	53	34	42	50	40	25	25	33	34	32	30	28	27	25	36	32	30	23	28	30	22	29	22	26	22	19	22	27
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR761	9483780	649975	155363	66152	36010	22287	15286	11109	8267	6335	5070	4221	3512	2962	2565	2226	1882	1752	1461	1374	1196	1100	977	851	797	743	674	640	615	537	503	475	438	397	336	375	342	331	309	285	270	244	234	235	188	199	190	179	196	183	163	140	140	131	123	148	138	127	115	130	93	101	94	98	95	93	99	89	76	79	84	63	64	77	40	59	57	48	65	59	48	48	53	56	38	41	49	38	41	31	35	32	29	47	30	35	23	40	25	28	24	21	25	21	35	22	24	32	13	21	28	15	25	20	20	22	12	14	16	15	21	20	15	15	20

